,NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
781,FRG01,Loire-Atlantique,FR,3
782,MK003,Југозападен,MK,3
783,MK004,Југоисточен,MK,3
784,NO041,Aust-Agder,NO,3
785,FRK25,Loire,FR,3
786,FRI12,Gironde,FR,3
787,HR041,Grad Zagreb,HR,3
788,MK005,Пелагониски,MK,3
789,MK006,Полошки,MK,3
790,MK007,Североисточен,MK,3
791,FRL05,Var,FR,3
792,FRI31,Charente,FR,3
793,MK008,Скопски,MK,3
794,MT001,Malta,MT,3
795,MT002,Gozo and Comino/Għawdex u Kemmuna,MT,3
796,NL111,Oost-Groningen,NL,3
797,NL112,Delfzijl en omgeving,NL,3
798,FRK26,Rhône,FR,3
799,FRG02,Maine-et-Loire,FR,3
800,NL113,Overig Groningen,NL,3
801,NL124,Noord-Friesland,NL,3
802,NL125,Zuidwest-Friesland,NL,3
803,NL126,Zuidoost-Friesland,NL,3
804,FRL06,Vaucluse,FR,3
805,HR032,Ličko-senjska županija,HR,3
806,NL132,Zuidoost-Drenthe,NL,3
807,NL133,Zuidwest-Drenthe,NL,3
808,NL211,Noord-Overijssel,NL,3
809,NL212,Zuidwest-Overijssel,NL,3
810,NL213,Twente,NL,3
811,NL221,Veluwe,NL,3
812,NO043,Rogaland,NO,3
813,NO051,Hordaland,NO,3
814,NO052,Sogn og Fjordane,NO,3
815,NO053,Møre og Romsdal,NO,3
816,NO060,Trøndelag,NO,3
817,NO071,Nordland,NO,3
818,NO072,Troms,NO,3
819,NO073,Finnmark,NO,3
820,FRG05,Vendée,FR,3
821,FRH02,Finistère,FR,3
822,NL224,Zuidwest-Gelderland,NL,3
823,NL225,Achterhoek,NL,3
824,NL226,Arnhem/Nijmegen,NL,3
825,NL230,Flevoland,NL,3
826,FR106,Seine-Saint-Denis,FR,3
827,FR107,Val-de-Marne,FR,3
828,FR108,Val-d'Oise,FR,3
829,FRI21,Corrèze,FR,3
830,FRI14,Lot-et-Garonne,FR,3
831,NL310,Utrecht,NL,3
832,NL321,Kop van Noord-Holland,NL,3
833,NL323,IJmond,NL,3
834,NL324,Agglomeratie Haarlem,NL,3
835,NL325,Zaanstreek,NL,3
836,NL327,Het Gooi en Vechtstreek,NL,3
837,NL328,Alkmaar en omgeving,NL,3
838,FRL02,Hautes-Alpes,FR,3
839,FRB03,Indre,FR,3
840,FRK11,Allier,FR,3
841,FRC14,Yonne,FR,3
842,FRF21,Ardennes,FR,3
843,FRG04,Sarthe,FR,3
844,FRK12,Cantal,FR,3
845,FRD22,Seine-Maritime,FR,3
846,FRD12,Manche,FR,3
847,FRH03,Ille-et-Vilaine,FR,3
848,FRJ22,Aveyron,FR,3
849,FRF11,Bas-Rhin,FR,3
850,FRF32,Meuse,FR,3
851,FRI15,Pyrénées-Atlantiques,FR,3
852,FRK27,Savoie,FR,3
853,FI1D1,Etelä-Savo,FI,3
854,FRE22,Oise,FR,3
855,FRC21,Doubs,FR,3
856,FRI33,Deux-Sèvres,FR,3
857,FRL01,Alpes-de-Haute-Provence,FR,3
858,FRF23,Marne,FR,3
859,FI1D7,Lappi,FI,3
860,FRI34,Vienne,FR,3
861,FRM02,Haute-Corse,FR,3
862,FRY10,Guadeloupe,FR,3
863,FI1D2,Pohjois-Savo,FI,3
864,FRJ11,Aude,FR,3
865,FRK22,Ardèche,FR,3
866,FRC22,Jura,FR,3
867,FRD13,Orne,FR,3
868,FRJ12,Gard,FR,3
869,FRM01,Corse-du-Sud,FR,3
870,FRF24,Haute-Marne,FR,3
871,FRE23,Somme,FR,3
872,FRJ13,Hérault,FR,3
873,FRK14,Puy-de-Dôme,FR,3
874,FRE12,Pas-de-Calais,FR,3
875,FRF31,Meurthe-et-Moselle,FR,3
876,FRF22,Aube,FR,3
877,FRJ14,Lozère,FR,3
878,FRJ15,Pyrénées-Orientales,FR,3
879,FRJ23,Haute-Garonne,FR,3
880,FRJ24,Gers,FR,3
881,FI1D3,Pohjois-Karjala,FI,3
882,FI1D8,Kainuu,FI,3
883,FRJ25,Lot,FR,3
884,FRK13,Haute-Loire,FR,3
885,FRC23,Haute-Saône,FR,3
886,FRD21,Eure,FR,3
887,FRI32,Charente-Maritime,FR,3
888,FRJ26,Hautes-Pyrénées,FR,3
889,FRK28,Haute-Savoie,FR,3
890,FRE21,Aisne,FR,3
891,FRJ27,Tarn,FR,3
892,FRK21,Ain,FR,3
893,FRF12,Haut-Rhin,FR,3
894,FRI13,Landes,FR,3
895,FI1D9,Pohjois-Pohjanmaa,FI,3
896,FRJ21,Ariège,FR,3
897,FI1C5,Etelä-Karjala,FI,3
898,FRE11,Nord,FR,3
899,FI1D5,Keski-Pohjanmaa,FI,3
900,FRC24,Territoire de Belfort,FR,3
901,FRB01,Cher,FR,3
902,FRJ28,Tarn-et-Garonne,FR,3
903,FRD11,Calvados,FR,3
904,FRB02,Eure-et-Loir,FR,3
905,LT023,Klaipėdos apskritis,LT,3
906,LT024,Marijampolės apskritis,LT,3
907,ITF32,Benevento,IT,3
908,ITF33,Napoli,IT,3
909,ITF34,Avellino,IT,3
910,LV005,Latgale,LV,3
911,ITF35,Salerno,IT,3
912,ITF43,Taranto,IT,3
913,ITF44,Brindisi,IT,3
914,NO032,Buskerud,NO,3
915,MK001,Вардарски,MK,3
916,MK002,Источен,MK,3
917,ITI1A,Grosseto,IT,3
918,ITI21,Perugia,IT,3
919,LT025,Panevėžio apskritis,LT,3
920,HU333,Csongrád,HU,3
921,ITF46,Foggia,IT,3
922,ITF47,Bari,IT,3
923,ITF48,Barletta-Andria-Trani,IT,3
924,ITF51,Potenza,IT,3
925,ITF52,Matera,IT,3
926,ITI11,Massa-Carrara,IT,3
927,NO042,Vest-Agder,NO,3
928,ITH20,Trento,IT,3
929,ITH31,Verona,IT,3
930,IE041,Border,IE,3
931,ITI12,Lucca,IT,3
932,ITI13,Pistoia,IT,3
933,ITI14,Firenze,IT,3
934,ITI15,Prato,IT,3
935,NO033,Vestfold,NO,3
936,ITC11,Torino,IT,3
937,ITF61,Cosenza,IT,3
938,ITF62,Crotone,IT,3
939,ITF63,Catanzaro,IT,3
940,ITF64,Vibo Valentia,IT,3
941,ITG2A,Ogliastra,IT,3
942,ITG2B,Medio Campidano,IT,3
943,LT028,Telšių apskritis,LT,3
944,LV009,Zemgale,LV,3
945,IE051,Mid-West,IE,3
946,IE063,Midland,IE,3
947,ITH32,Vicenza,IT,3
948,ITH33,Belluno,IT,3
949,LV008,Vidzeme,LV,3
950,ITC42,Como,IT,3
951,ITC43,Lecco,IT,3
952,ITC44,Sondrio,IT,3
953,ITI16,Livorno,IT,3
954,ITI17,Pisa,IT,3
955,ITG2C,Carbonia-Iglesias,IT,3
956,LT021,Alytaus apskritis,LT,3
957,LV006,Rīga,LV,3
958,ITC46,Bergamo,IT,3
959,ITC47,Brescia,IT,3
960,ITF65,Reggio di Calabria,IT,3
961,ITG11,Trapani,IT,3
962,ITH34,Treviso,IT,3
963,LT029,Utenos apskritis,LT,3
964,IS001,Höfuðborgarsvæði,IS,3
965,ITC48,Pavia,IT,3
966,ITI18,Arezzo,IT,3
967,ITI19,Siena,IT,3
968,LT022,Kauno apskritis,LT,3
969,ITC49,Lodi,IT,3
970,ITC4A,Cremona,IT,3
971,ITG12,Palermo,IT,3
972,ITG13,Messina,IT,3
973,LU000,Luxembourg,LU,3
974,LV003,Kurzeme,LV,3
975,ITC4B,Mantova,IT,3
976,ITC4C,Milano,IT,3
977,ITC4D,Monza e della Brianza,IT,3
978,ITH35,Venezia,IT,3
979,ITF11,L'Aquila,IT,3
980,ITF12,Teramo,IT,3
981,ITF13,Pescara,IT,3
982,NO031,Østfold,NO,3
983,ME000,Црна Гора,ME,3
984,ITF14,Chieti,IT,3
985,ITF21,Isernia,IT,3
986,ITF22,Campobasso,IT,3
987,ITF31,Caserta,IT,3
988,RS125,Севернобачка област,RS,3
989,RS126,Средњобанатска област,RS,3
990,RS127,Сремска област,RS,3
991,PL842,Łomżyński,PL,3
992,PL432,Zielonogórski,PL,3
993,PL514,Miasto Wrocław,PL,3
994,RS211,Златиборска област,RS,3
995,RS212,Колубарска област,RS,3
996,PT185,Lezíria do Tejo,PT,3
997,PT186,Alto Alentejo,PT,3
998,PL219,Nowotarski,PL,3
999,PL21A,Oświęcimski,PL,3
1000,SE213,Kalmar län,SE,3
1001,PT11B,Alto Tâmega,PT,3
1002,PT11C,Tâmega e Sousa,PT,3
1003,PT11D,Douro,PT,3
1004,PL417,Leszczyński,PL,3
1005,RS213,Мачванска област,RS,3
1006,RS214,Моравичка област,RS,3
1007,PL812,Chełmsko-zamojski,PL,3
1008,PL515,Jeleniogórski,PL,3
1009,PL516,Legnicko-głogowski,PL,3
1010,RS215,Поморавска област,RS,3
1011,RS216,Расинска област,RS,3
1012,PL843,Suwalski,PL,3
1013,PL911,Miasto Warszawa,PL,3
1014,PT11E,Terras de Trás-os-Montes,PT,3
1015,PL224,Częstochowski,PL,3
1016,PL225,Bielski,PL,3
1017,PL227,Rybnicki,PL,3
1018,RS217,Рашка област,RS,3
1019,RS218,Шумадијска област,RS,3
1020,PT150,Algarve,PT,3
1021,PT16H,Beira Baixa,PT,3
1022,PL418,Poznański,PL,3
1023,RS221,Борска област,RS,3
1024,RS222,Браничевска област,RS,3
1025,PT16I,Médio Tejo,PT,3
1026,PL814,Lubelski,PL,3
1027,PL517,Wałbrzyski,PL,3
1028,PL616,Grudziądzki,PL,3
1029,RS223,Зајечарска област,RS,3
1030,RS224,Јабланичка област,RS,3
1031,RS225,Нишавска област,RS,3
1032,PL912,Warszawski wschodni,PL,3
1033,PL913,Warszawski zachodni,PL,3
1034,RS226,Пиротска област,RS,3
1035,RS227,Подунавска област,RS,3
1036,RS228,Пчињска област,RS,3
1037,PL22C,Tyski,PL,3
1038,PL411,Pilski,PL,3
1039,PL415,Miasto Poznań,PL,3
1040,RS229,Топличка област,RS,3
1041,PL217,Tarnowski,PL,3
1042,PL414,Koniński,PL,3
1043,RO122,Braşov,RO,3
1044,PL424,Miasto Szczecin,PL,3
1045,RO123,Covasna,RO,3
1046,RO216,Vaslui,RO,3
1047,SE122,Södermanlands län,SE,3
1048,RO221,Brăila,RO,3
1049,RO316,Prahova,RO,3
1050,PL428,Szczeciński,PL,3
1051,PL431,Gorzowski,PL,3
1052,RO317,Teleorman,RO,3
1053,RO321,Bucureşti,RO,3
1054,RS110,Београдска област,RS,3
1055,PL214,Krakowski,PL,3
1056,PL218,Nowosądecki,PL,3
1057,RO424,Timiş,RO,3
1058,RS121,Западнобачка област,RS,3
1059,PT112,Cávado,PT,3
1060,PT119,Ave,PT,3
1061,PT11A,Área Metropolitana do Porto,PT,3
1062,PL416,Kaliski,PL,3
1063,RS122,Јужнобанатска област,RS,3
1064,RS123,Јужнобачка област,RS,3
1065,RS124,Севернобанатска област,RS,3
1066,PL811,Bialski,PL,3
1067,HU331,Bács-Kiskun,HU,3
1068,HU332,Békés,HU,3
1069,PT16D,Região de Aveiro,PT,3
1070,PL713,Piotrkowski,PL,3
1071,ITH36,Padova,IT,3
1072,ITH37,Rovigo,IT,3
1073,ITC13,Biella,IT,3
1074,ITC14,Verbano-Cusio-Ossola,IT,3
1075,PL228,Bytomski,PL,3
1076,PL229,Gliwicki,PL,3
1077,PL22A,Katowicki,PL,3
1078,PL22B,Sosnowiecki,PL,3
1079,PL821,Krośnieński,PL,3
1080,PL822,Przemyski,PL,3
1081,ITI22,Terni,IT,3
1082,ITI31,Pesaro e Urbino,IT,3
1083,ITI32,Ancona,IT,3
1084,HU311,Borsod-Abaúj-Zemplén,HU,3
1085,ITC15,Novara,IT,3
1086,PL426,Koszaliński,PL,3
1087,PL427,Szczecinecko-pyrzycki,PL,3
1088,PL922,Ciechanowski,PL,3
1089,PL923,Płocki,PL,3
1090,ITG16,Enna,IT,3
1091,ITG17,Catania,IT,3
1092,ITG18,Ragusa,IT,3
1093,ITC16,Cuneo,IT,3
1094,HU312,Heves,HU,3
1095,PT16J,Beiras e Serra da Estrela,PT,3
1096,PT170,Área Metropolitana de Lisboa,PT,3
1097,ITH41,Pordenone,IT,3
1098,ITH42,Udine,IT,3
1099,HU313,Nógrád,HU,3
1100,ITC17,Asti,IT,3
1101,PL518,Wrocławski,PL,3
1102,PL714,Sieradzki,PL,3
1103,PL823,Rzeszowski,PL,3
1104,ITI33,Macerata,IT,3
1105,ITI34,Ascoli Piceno,IT,3
1106,ITI35,Fermo,IT,3
1107,ITI41,Viterbo,IT,3
1108,ITC18,Alessandria,IT,3
1109,HU321,Hajdú-Bihar,HU,3
1110,PL523,Nyski,PL,3
1111,PL924,Ostrołęcki,PL,3
1112,ITG19,Siracusa,IT,3
1113,ITG25,Sassari,IT,3
1114,HU322,Jász-Nagykun-Szolnok,HU,3
1115,IE042,West,IE,3
1116,PL524,Opolski,PL,3
1117,PL613,Bydgosko-toruński,PL,3
1118,PL715,Skierniewicki,PL,3
1119,PL721,Kielecki,PL,3
1120,ITH43,Gorizia,IT,3
1121,ITH44,Trieste,IT,3
1122,ITH51,Piacenza,IT,3
1123,ITH52,Parma,IT,3
1124,PL617,Inowrocławski,PL,3
1125,PL618,Świecki,PL,3
1126,PL824,Tarnobrzeski,PL,3
1127,ITI42,Rieti,IT,3
1128,ITI43,Roma,IT,3
1129,PL619,Włocławski,PL,3
1130,PL925,Siedlecki,PL,3
1131,ITG26,Nuoro,IT,3
1132,ITG27,Cagliari,IT,3
1133,ITH53,Reggio nell'Emilia,IT,3
1134,PL622,Olsztyński,PL,3
1135,PT16E,Região de Coimbra,PT,3
1136,PT16F,Região de Leiria,PT,3
1137,PT16G,Viseu Dão Lafões,PT,3
1138,ITH54,Modena,IT,3
1139,ITH55,Bologna,IT,3
1140,ITI44,Latina,IT,3
1141,PL634,Gdański,PL,3
1142,PL636,Słupski,PL,3
1143,PL722,Sandomiersko-jędrzejowski,PL,3
1144,ITI45,Frosinone,IT,3
1145,LI000,Liechtenstein,LI,3
1146,ITG28,Oristano,IT,3
1147,ITH56,Ferrara,IT,3
1148,PL637,Chojnicki,PL,3
1149,PL638,Starogardzki,PL,3
1150,PL711,Miasto Łódź,PL,3
1151,PL841,Białostocki,PL,3
1152,ITG29,Olbia-Tempio,IT,3
1153,ITH57,Ravenna,IT,3
1154,IE053,South-West,IE,3
1155,IE061,Dublin,IE,3
1156,ITF45,Lecce,IT,3
1157,PL621,Elbląski,PL,3
1158,PL926,Żyrardowski,PL,3
1159,PT111,Alto Minho,PT,3
1160,ITH58,Forlì-Cesena,IT,3
1161,ITH59,Rimini,IT,3
1162,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,3
1163,ITC31,Imperia,IT,3
1164,ITC32,Savona,IT,3
1165,PL623,Ełcki,PL,3
1166,PL633,Trójmiejski,PL,3
1167,PL712,Łódzki,PL,3
1168,PT181,Alentejo Litoral,PT,3
1169,PT184,Baixo Alentejo,PT,3
1170,PL213,Miasto Kraków,PL,3
1171,ITH10,Bolzano-Bozen,IT,3
1172,HU323,Szabolcs-Szatmár-Bereg,HU,3
1173,PL815,Puławski,PL,3
1174,HU233,Tolna,HU,3
1175,ITC12,Vercelli,IT,3
1176,IE062,Mid-East,IE,3
1177,PL921,Radomski,PL,3
1178,PT16B,Oeste,PT,3
1179,LT011,Vilniaus apskritis,LT,3
1180,ITG14,Agrigento,IT,3
1181,ITG15,Caltanissetta,IT,3
1182,IE052,South-East,IE,3
1183,ITC33,Genova,IT,3
1184,ITC34,La Spezia,IT,3
1185,ITC41,Varese,IT,3
1186,UKG12,Worcestershire,UK,3
1187,UKG13,Warwickshire,UK,3
1188,UKG21,Telford and Wrekin,UK,3
1189,UKF22,Leicestershire CC and Rutland,UK,3
1190,UKF24,West Northamptonshire,UK,3
1191,UKF25,North Northamptonshire,UK,3
1192,SE313,Gävleborgs län,SE,3
1193,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,3
1194,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,3
1195,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,3
1196,TR521,Konya,TR,3
1197,TR522,Karaman,TR,3
1198,TR611,Antalya,TR,3
1199,TR612,Isparta,TR,3
1200,TR833,Çorum,TR,3
1201,TR834,Amasya,TR,3
1202,TR901,Trabzon,TR,3
1203,TR902,Ordu,TR,3
1204,TR903,Giresun,TR,3
1205,UKM92,Dumfries & Galloway,UK,3
1206,TRC12,Adiyaman,TR,3
1207,TRC13,Kilis,TR,3
1208,TRC21,Sanliurfa,TR,3
1209,TRC22,Diyarbakir,TR,3
1210,TRC31,Mardin,TR,3
1211,UKD36,Greater Manchester North West,UK,3
1212,UKD37,Greater Manchester North East,UK,3
1213,UKD41,Blackburn with Darwen,UK,3
1214,UKD42,Blackpool,UK,3
1215,UKD44,Lancaster and Wyre,UK,3
1216,UKE21,York,UK,3
1217,UKE22,North Yorkshire CC,UK,3
1218,UKF30,Lincolnshire,UK,3
1219,UKG11,"Herefordshire, County of",UK,3
1220,TR613,Burdur,TR,3
1221,TR621,Adana,TR,3
1222,TR622,Içel,TR,3
1223,TR631,Hatay,TR,3
1224,TR632,Kahramanmaras,TR,3
1225,TR904,Rize,TR,3
1226,TR905,Artvin,TR,3
1227,TR906,Gümüshane,TR,3
1228,TRA11,Erzurum,TR,3
1229,TRC32,Batman,TR,3
1230,TRC33,Sirnak,TR,3
1231,TRC34,Siirt,TR,3
1232,UKC11,Hartlepool and Stockton-on-Tees,UK,3
1233,UKC12,South Teesside,UK,3
1234,UKC13,Darlington,UK,3
1235,UKD45,Mid Lancashire,UK,3
1236,UKD46,East Lancashire,UK,3
1237,UKD47,Chorley and West Lancashire,UK,3
1238,UKD61,Warrington,UK,3
1239,UKE31,"Barnsley, Doncaster and Rotherham",UK,3
1240,UKE32,Sheffield,UK,3
1241,UKE41,Bradford,UK,3
1242,UKE42,Leeds,UK,3
1243,UKE44,Calderdale and Kirklees,UK,3
1244,SI033,Koroška,SI,3
1245,SI034,Savinjska,SI,3
1246,SI035,Zasavska,SI,3
1247,TR633,Osmaniye,TR,3
1248,TR711,Kirikkale,TR,3
1249,TR712,Aksaray,TR,3
1250,TR713,Nigde,TR,3
1251,TR714,Nevsehir,TR,3
1252,TR715,Kirsehir,TR,3
1253,TR721,Kayseri,TR,3
1254,SE311,Värmlands län,SE,3
1255,SE321,Västernorrlands län,SE,3
1256,UKL16,Gwent Valleys,UK,3
1257,UKL17,Bridgend and Neath Port Talbot,UK,3
1258,UKC14,Durham CC,UK,3
1259,UKC21,Northumberland,UK,3
1260,UKL18,Swansea,UK,3
1261,UKL21,Monmouthshire and Newport,UK,3
1262,UKN07,"Armagh City, Banbridge and Craigavon",UK,3
1263,UKK42,Torbay,UK,3
1264,UKE45,Wakefield,UK,3
1265,UKF11,Derby,UK,3
1266,UKF12,East Derbyshire,UK,3
1267,UKF13,South and West Derbyshire,UK,3
1268,UKH23,Hertfordshire,UK,3
1269,UKH24,Bedford,UK,3
1270,UKH25,Central Bedfordshire,UK,3
1271,UKH31,Southend-on-Sea,UK,3
1272,UKH32,Thurrock,UK,3
1273,UKL24,Powys,UK,3
1274,TR722,Sivas,TR,3
1275,TR723,Yozgat,TR,3
1276,TR811,Zonguldak,TR,3
1277,TR812,Karabük,TR,3
1278,TR813,Bartin,TR,3
1279,SE322,Jämtlands län,SE,3
1280,SI036,Posavska,SI,3
1281,UKJ14,Oxfordshire,UK,3
1282,UKJ21,Brighton and Hove,UK,3
1283,UKJ22,East Sussex CC,UK,3
1284,UKM50,Aberdeen City and Aberdeenshire,UK,3
1285,UKC22,Tyneside,UK,3
1286,UKC23,Sunderland,UK,3
1287,UKD11,West Cumbria,UK,3
1288,UKD33,Manchester,UK,3
1289,SI037,Jugovzhodna Slovenija,SI,3
1290,SE312,Dalarnas län,SE,3
1291,UKK13,Gloucestershire,UK,3
1292,UKK14,Swindon,UK,3
1293,UKL22,Cardiff and Vale of Glamorgan,UK,3
1294,UKF14,Nottingham,UK,3
1295,UKF15,North Nottinghamshire,UK,3
1296,UKF16,South Nottinghamshire,UK,3
1297,UKF21,Leicester,UK,3
1298,SK023,Nitriansky kraj,SK,3
1299,SI038,Primorsko-notranjska,SI,3
1300,UKL14,South West Wales,UK,3
1301,UKK41,Plymouth,UK,3
1302,UKM65,Orkney Islands,UK,3
1303,TR821,Kastamonu,TR,3
1304,TR822,Çankiri,TR,3
1305,TR823,Sinop,TR,3
1306,TR831,Samsun,TR,3
1307,TR832,Tokat,TR,3
1308,SI041,Osrednjeslovenska,SI,3
1309,SI042,Gorenjska,SI,3
1310,UKL23,Flintshire and Wrexham,UK,3
1311,TR424,Bolu,TR,3
1312,TR425,Yalova,TR,3
1313,TR510,Ankara,TR,3
1314,TR322,Denizli,TR,3
1315,TRB21,Van,TR,3
1316,UKD12,East Cumbria,UK,3
1317,UKD34,Greater Manchester South West,UK,3
1318,UKD35,Greater Manchester South East,UK,3
1319,SI043,Goriška,SI,3
1320,SE331,Västerbottens län,SE,3
1321,SE332,Norrbottens län,SE,3
1322,TRB22,Mus,TR,3
1323,TRB23,Bitlis,TR,3
1324,TRB24,Hakkari,TR,3
1325,TRC11,Gaziantep,TR,3
1326,RO111,Bihor,RO,3
1327,RO112,Bistriţa-Năsăud,RO,3
1328,SK041,Prešovský kraj,SK,3
1329,SE231,Hallands län,SE,3
1330,SE232,Västra Götalands län,SE,3
1331,RO211,Bacău,RO,3
1332,RO212,Botoşani,RO,3
1333,SK021,Trnavský kraj,SK,3
1334,SE123,Östergötlands län,SE,3
1335,RO226,Vrancea,RO,3
1336,RO311,Argeş,RO,3
1337,SK042,Košický kraj,SK,3
1338,TR213,Kirklareli,TR,3
1339,SE124,Örebro län,SE,3
1340,SE125,Västmanlands län,SE,3
1341,RO414,Olt,RO,3
1342,RO415,Vâlcea,RO,3
1343,TR221,Balikesir,TR,3
1344,RO113,Cluj,RO,3
1345,TR323,Mugla,TR,3
1346,SE221,Blekinge län,SE,3
1347,RO213,Iaşi,RO,3
1348,SK022,Trenčiansky kraj,SK,3
1349,TR412,Eskisehir,TR,3
1350,TR413,Bilecik,TR,3
1351,TR421,Kocaeli,TR,3
1352,SE211,Jönköpings län,SE,3
1353,RO312,Călăraşi,RO,3
1354,RO313,Dâmboviţa,RO,3
1355,TR100,Istanbul,TR,3
1356,TR211,Tekirdag,TR,3
1357,TR212,Edirne,TR,3
1358,SE224,Skåne län,SE,3
1359,SE110,Stockholms län,SE,3
1360,RO421,Arad,RO,3
1361,RO422,Caraş-Severin,RO,3
1362,TR222,Çanakkale,TR,3
1363,TR331,Manisa,TR,3
1364,TR332,Afyon,TR,3
1365,RO114,Maramureş,RO,3
1366,RO115,Satu Mare,RO,3
1367,TR333,Kütahya,TR,3
1368,TR334,Usak,TR,3
1369,TR411,Bursa,TR,3
1370,TRA12,Erzincan,TR,3
1371,TRA13,Bayburt,TR,3
1372,SE121,Uppsala län,SE,3
1373,RO214,Neamţ,RO,3
1374,RO215,Suceava,RO,3
1375,TRA21,Agri,TR,3
1376,TRA22,Kars,TR,3
1377,TRA23,Igdir,TR,3
1378,TRA24,Ardahan,TR,3
1379,UKD62,Cheshire East,UK,3
1380,PT187,Alentejo Central,PT,3
1381,RO124,Harghita,RO,3
1382,RO314,Giurgiu,RO,3
1383,RO315,Ialomiţa,RO,3
1384,UKD63,Cheshire West and Chester,UK,3
1385,UKD71,East Merseyside,UK,3
1386,UKD72,Liverpool,UK,3
1387,TR321,Aydin,TR,3
1388,RO222,Buzău,RO,3
1389,RO223,Constanţa,RO,3
1390,RO423,Hunedoara,RO,3
1391,RO116,Sălaj,RO,3
1392,TR310,Izmir,TR,3
1393,TRB11,Malatya,TR,3
1394,RO322,Ilfov,RO,3
1395,RO411,Dolj,RO,3
1396,RO121,Alba,RO,3
1397,SI031,Pomurska,SI,3
1398,TRB12,Elazig,TR,3
1399,TRB13,Bingöl,TR,3
1400,TRB14,Tunceli,TR,3
1401,UKD73,Sefton,UK,3
1402,UKD74,Wirral,UK,3
1403,UKE11,"Kingston upon Hull, City of",UK,3
1404,PT200,Região Autónoma dos Açores,PT,3
1405,PT300,Região Autónoma da Madeira,PT,3
1406,SI032,Podravska,SI,3
1407,SI044,Obalno-kraška,SI,3
1408,UKE12,East Riding of Yorkshire,UK,3
1409,UKE13,North and North East Lincolnshire,UK,3
1410,TR422,Sakarya,TR,3
1411,TR423,Düzce,TR,3
1412,RO125,Mureş,RO,3
1413,RO126,Sibiu,RO,3
1414,SK010,Bratislavský kraj,SK,3
1415,SK031,Žilinský kraj,SK,3
1416,SE214,Gotlands län,SE,3
1417,RO224,Galaţi,RO,3
1418,RO225,Tulcea,RO,3
1419,SK032,Banskobystrický kraj,SK,3
1420,SE212,Kronobergs län,SE,3
1421,RO412,Gorj,RO,3
1422,RO413,Mehedinţi,RO,3
1423,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,3
1424,UKM84,North Lanarkshire,UK,3
1425,UKG23,Stoke-on-Trent,UK,3
1426,UKG31,Birmingham,UK,3
1427,UKH36,Heart of Essex,UK,3
1428,UKH37,Essex Thames Gateway,UK,3
1429,UKI31,Camden and City of London,UK,3
1430,UKI32,Westminster,UK,3
1431,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,3
1432,UKI34,Wandsworth,UK,3
1433,UKI41,Hackney and Newham,UK,3
1434,UKI42,Tower Hamlets,UK,3
1435,UKJ28,West Sussex (North East),UK,3
1436,UKJ31,Portsmouth,UK,3
1437,UKJ32,Southampton,UK,3
1438,UKJ34,Isle of Wight,UK,3
1439,UKJ35,South Hampshire,UK,3
1440,UKM94,South Ayrshire,UK,3
1441,UKM95,South Lanarkshire,UK,3
1442,UKN06,Belfast,UK,3
1443,UKN09,Ards and North Down,UK,3
1444,UKN10,Derry City and Strabane,UK,3
1445,UKM82,Glasgow City,UK,3
1446,UKH14,Suffolk,UK,3
1447,UKH15,Norwich and East Norfolk,UK,3
1448,UKJ11,Berkshire,UK,3
1449,UKJ12,Milton Keynes,UK,3
1450,UKJ13,Buckinghamshire CC,UK,3
1451,UKM91,Scottish Borders,UK,3
1452,UKM93,East Ayrshire and North Ayrshire mainland,UK,3
1453,UKJ46,West Kent,UK,3
1454,UKK11,"Bristol, City of",UK,3
1455,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,3
1456,UKL12,Gwynedd,UK,3
1457,UKL13,Conwy and Denbighshire,UK,3
1458,UKM66,Shetland Islands,UK,3
1459,UKM71,Angus and Dundee City,UK,3
1460,UKM72,Clackmannanshire and Fife,UK,3
1461,UKH34,Essex Haven Gateway,UK,3
1462,UKH35,West Essex,UK,3
1463,UKJ25,West Surrey,UK,3
1464,UKH16,North and West Norfolk,UK,3
1465,UKH17,Breckland and South Norfolk,UK,3
1466,UKN11,Mid Ulster,UK,3
1467,UKN12,Causeway Coast and Glens,UK,3
1468,UKN13,Antrim and Newtownabbey,UK,3
1469,UKJ26,East Surrey,UK,3
1470,UKJ27,West Sussex (South West),UK,3
1471,UKK15,Wiltshire CC,UK,3
1472,UKM73,East Lothian and Midlothian,UK,3
1473,UKM75,"Edinburgh, City of",UK,3
1474,UKM76,Falkirk,UK,3
1475,UKM78,West Lothian,UK,3
1476,UKK21,Bournemouth and Poole,UK,3
1477,UKK23,Somerset,UK,3
1478,UKL11,Isle of Anglesey,UK,3
1479,UKG32,Solihull,UK,3
1480,UKG22,Shropshire CC,UK,3
1481,UKG33,Coventry,UK,3
1482,UKG36,Dudley,UK,3
1483,UKI43,Haringey and Islington,UK,3
1484,UKK22,Dorset CC,UK,3
1485,UKI44,Lewisham and Southwark,UK,3
1486,UKI45,Lambeth,UK,3
