NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE,NICENAME
EL622,Κέρκυρα,EL,3,EL622 - Κέρκυρα
EL623,"Ιθάκη, Κεφαλληνία",EL,3,"EL623 - Ιθάκη, Κεφαλληνία"
EL624,Λευκάδα,EL,3,EL624 - Λευκάδα
EL63,Δυτική Ελλάδα,EL,2,EL63 - Δυτική Ελλάδα
EL631,Αιτωλοακαρνανία,EL,3,EL631 - Αιτωλοακαρνανία
EL632,Αχαΐα,EL,3,EL632 - Αχαΐα
EL633,Ηλεία,EL,3,EL633 - Ηλεία
EL64,Στερεά Ελλάδα,EL,2,EL64 - Στερεά Ελλάδα
EL641,Βοιωτία,EL,3,EL641 - Βοιωτία
EL642,Εύβοια,EL,3,EL642 - Εύβοια
EL643,Ευρυτανία,EL,3,EL643 - Ευρυτανία
EL644,Φθιώτιδα,EL,3,EL644 - Φθιώτιδα
EL645,Φωκίδα,EL,3,EL645 - Φωκίδα
EL65,Πελοπόννησος,EL,2,EL65 - Πελοπόννησος
EL651,"Αργολίδα, Αρκαδία",EL,3,"EL651 - Αργολίδα, Αρκαδία"
EL652,Κορινθία,EL,3,EL652 - Κορινθία
EL653,"Λακωνία, Μεσσηνία",EL,3,"EL653 - Λακωνία, Μεσσηνία"
ES,ESPAÑA,ES,0,ES - ESPAÑA
ES1,NOROESTE,ES,1,ES1 - NOROESTE
ES11,Galicia,ES,2,ES11 - Galicia
ES111,A Coruña,ES,3,ES111 - A Coruña
ES112,Lugo,ES,3,ES112 - Lugo
ES113,Ourense,ES,3,ES113 - Ourense
ES114,Pontevedra,ES,3,ES114 - Pontevedra
ES12,Principado de Asturias,ES,2,ES12 - Principado de Asturias
ES120,Asturias,ES,3,ES120 - Asturias
ES13,Cantabria,ES,2,ES13 - Cantabria
ES130,Cantabria,ES,3,ES130 - Cantabria
ES2,NORESTE,ES,1,ES2 - NORESTE
ES21,País Vasco,ES,2,ES21 - País Vasco
ES211,Araba/Álava,ES,3,ES211 - Araba/Álava
ES212,Gipuzkoa,ES,3,ES212 - Gipuzkoa
ES213,Bizkaia,ES,3,ES213 - Bizkaia
ES22,Comunidad Foral de Navarra,ES,2,ES22 - Comunidad Foral de Navarra
ES220,Navarra,ES,3,ES220 - Navarra
ES23,La Rioja,ES,2,ES23 - La Rioja
ES230,La Rioja,ES,3,ES230 - La Rioja
ES24,Aragón,ES,2,ES24 - Aragón
ES241,Huesca,ES,3,ES241 - Huesca
ES242,Teruel,ES,3,ES242 - Teruel
ES243,Zaragoza,ES,3,ES243 - Zaragoza
ES3,COMUNIDAD DE MADRID,ES,1,ES3 - COMUNIDAD DE MADRID
ES30,Comunidad de Madrid,ES,2,ES30 - Comunidad de Madrid
ES300,Madrid,ES,3,ES300 - Madrid
ES4,CENTRO (ES),ES,1,ES4 - CENTRO (ES)
ES41,Castilla y León,ES,2,ES41 - Castilla y León
ES411,Ávila,ES,3,ES411 - Ávila
ES412,Burgos,ES,3,ES412 - Burgos
ES413,León,ES,3,ES413 - León
ES414,Palencia,ES,3,ES414 - Palencia
ES415,Salamanca,ES,3,ES415 - Salamanca
ES416,Segovia,ES,3,ES416 - Segovia
ES417,Soria,ES,3,ES417 - Soria
ES418,Valladolid,ES,3,ES418 - Valladolid
ES419,Zamora,ES,3,ES419 - Zamora
ES42,Castilla-La Mancha,ES,2,ES42 - Castilla-La Mancha
ES421,Albacete,ES,3,ES421 - Albacete
ES422,Ciudad Real,ES,3,ES422 - Ciudad Real
ES423,Cuenca,ES,3,ES423 - Cuenca
ES424,Guadalajara,ES,3,ES424 - Guadalajara
ES425,Toledo,ES,3,ES425 - Toledo
ES43,Extremadura,ES,2,ES43 - Extremadura
ES431,Badajoz,ES,3,ES431 - Badajoz
ES432,Cáceres,ES,3,ES432 - Cáceres
ES5,ESTE,ES,1,ES5 - ESTE
ES51,Cataluña,ES,2,ES51 - Cataluña
ES511,Barcelona,ES,3,ES511 - Barcelona
ES512,Girona,ES,3,ES512 - Girona
ES513,Lleida,ES,3,ES513 - Lleida
ES514,Tarragona,ES,3,ES514 - Tarragona
ES52,Comunidad Valenciana,ES,2,ES52 - Comunidad Valenciana
ES521,Alicante / Alacant,ES,3,ES521 - Alicante / Alacant
ES522,Castellón / Castelló,ES,3,ES522 - Castellón / Castelló
ES523,Valencia / València,ES,3,ES523 - Valencia / València
ES53,Illes Balears,ES,2,ES53 - Illes Balears
ES531,Eivissa y Formentera,ES,3,ES531 - Eivissa y Formentera
ES532,Mallorca,ES,3,ES532 - Mallorca
ES533,Menorca,ES,3,ES533 - Menorca
ES6,SUR,ES,1,ES6 - SUR
ES61,Andalucía,ES,2,ES61 - Andalucía
ES611,Almería,ES,3,ES611 - Almería
ES612,Cádiz,ES,3,ES612 - Cádiz
ES613,Córdoba,ES,3,ES613 - Córdoba
ES614,Granada,ES,3,ES614 - Granada
ES615,Huelva,ES,3,ES615 - Huelva
ES616,Jaén,ES,3,ES616 - Jaén
ES617,Málaga,ES,3,ES617 - Málaga
ES618,Sevilla,ES,3,ES618 - Sevilla
ES62,Región de Murcia,ES,2,ES62 - Región de Murcia
ES620,Murcia,ES,3,ES620 - Murcia
ES63,Ciudad Autónoma de Ceuta,ES,2,ES63 - Ciudad Autónoma de Ceuta
ES630,Ceuta,ES,3,ES630 - Ceuta
ES64,Ciudad Autónoma de Melilla,ES,2,ES64 - Ciudad Autónoma de Melilla
ES640,Melilla,ES,3,ES640 - Melilla
ES7,CANARIAS,ES,1,ES7 - CANARIAS
ES70,Canarias,ES,2,ES70 - Canarias
ES703,El Hierro,ES,3,ES703 - El Hierro
ES704,Fuerteventura,ES,3,ES704 - Fuerteventura
ES705,Gran Canaria,ES,3,ES705 - Gran Canaria
ES706,La Gomera,ES,3,ES706 - La Gomera
ES707,La Palma,ES,3,ES707 - La Palma
ES708,Lanzarote,ES,3,ES708 - Lanzarote
ES709,Tenerife,ES,3,ES709 - Tenerife
FI,SUOMI / FINLAND,FI,0,FI - SUOMI / FINLAND
FI1,MANNER-SUOMI,FI,1,FI1 - MANNER-SUOMI
FI19,Länsi-Suomi,FI,2,FI19 - Länsi-Suomi
FI193,Keski-Suomi,FI,3,FI193 - Keski-Suomi
FI194,Etelä-Pohjanmaa,FI,3,FI194 - Etelä-Pohjanmaa
FI195,Pohjanmaa,FI,3,FI195 - Pohjanmaa
FI196,Satakunta,FI,3,FI196 - Satakunta
FI197,Pirkanmaa,FI,3,FI197 - Pirkanmaa
FI1B,Helsinki-Uusimaa,FI,2,FI1B - Helsinki-Uusimaa
FI1B1,Helsinki-Uusimaa,FI,3,FI1B1 - Helsinki-Uusimaa
FI1C,Etelä-Suomi,FI,2,FI1C - Etelä-Suomi
FI1C1,Varsinais-Suomi,FI,3,FI1C1 - Varsinais-Suomi
FI1C2,Kanta-Häme,FI,3,FI1C2 - Kanta-Häme
FI1C3,Päijät-Häme,FI,3,FI1C3 - Päijät-Häme
FI1C4,Kymenlaakso,FI,3,FI1C4 - Kymenlaakso
FI1C5,Etelä-Karjala,FI,3,FI1C5 - Etelä-Karjala
FI1D,Pohjois- ja Itä-Suomi,FI,2,FI1D - Pohjois- ja Itä-Suomi
FI1D1,Etelä-Savo,FI,3,FI1D1 - Etelä-Savo
FI1D2,Pohjois-Savo,FI,3,FI1D2 - Pohjois-Savo
FI1D3,Pohjois-Karjala,FI,3,FI1D3 - Pohjois-Karjala
FI1D5,Keski-Pohjanmaa,FI,3,FI1D5 - Keski-Pohjanmaa
FI1D7,Lappi,FI,3,FI1D7 - Lappi
FI1D8,Kainuu,FI,3,FI1D8 - Kainuu
FI1D9,Pohjois-Pohjanmaa,FI,3,FI1D9 - Pohjois-Pohjanmaa
FI2,ÅLAND,FI,1,FI2 - ÅLAND
FI20,Åland,FI,2,FI20 - Åland
FI200,Åland,FI,3,FI200 - Åland
FR,FRANCE,FR,0,FR - FRANCE
FR1,ILE-DE-FRANCE,FR,1,FR1 - ILE-DE-FRANCE
FR10,Ile-de-France,FR,2,FR10 - Ile-de-France
FR101,Paris,FR,3,FR101 - Paris
FR102,Seine-et-Marne,FR,3,FR102 - Seine-et-Marne
FR103,Yvelines,FR,3,FR103 - Yvelines
FR104,Essonne,FR,3,FR104 - Essonne
FR105,Hauts-de-Seine,FR,3,FR105 - Hauts-de-Seine
FR106,Seine-Saint-Denis,FR,3,FR106 - Seine-Saint-Denis
FR107,Val-de-Marne,FR,3,FR107 - Val-de-Marne
FR108,Val-d'Oise,FR,3,FR108 - Val-d'Oise
FRB,CENTRE - VAL DE LOIRE,FR,1,FRB - CENTRE - VAL DE LOIRE
FRB0,Centre - Val de Loire,FR,2,FRB0 - Centre - Val de Loire
FRB01,Cher,FR,3,FRB01 - Cher
FRB02,Eure-et-Loir,FR,3,FRB02 - Eure-et-Loir
FRB03,Indre,FR,3,FRB03 - Indre
FRB04,Indre-et-Loire,FR,3,FRB04 - Indre-et-Loire
FRB05,Loir-et-Cher,FR,3,FRB05 - Loir-et-Cher
FRB06,Loiret,FR,3,FRB06 - Loiret
FRC,BOURGOGNE-FRANCHE-COMTÉ,FR,1,FRC - BOURGOGNE-FRANCHE-COMTÉ
FRC1,Bourgogne,FR,2,FRC1 - Bourgogne
FRC11,Côte-d’Or,FR,3,FRC11 - Côte-d’Or
FRC12,Nièvre,FR,3,FRC12 - Nièvre
FRC13,Saône-et-Loire,FR,3,FRC13 - Saône-et-Loire
FRC14,Yonne,FR,3,FRC14 - Yonne
FRC2,Franche-Comté,FR,2,FRC2 - Franche-Comté
FRC21,Doubs,FR,3,FRC21 - Doubs
FRC22,Jura,FR,3,FRC22 - Jura
FRC23,Haute-Saône,FR,3,FRC23 - Haute-Saône
FRC24,Territoire de Belfort,FR,3,FRC24 - Territoire de Belfort
FRD,NORMANDIE,FR,1,FRD - NORMANDIE
FRD1,Basse-Normandie,FR,2,FRD1 - Basse-Normandie
FRD11,Calvados,FR,3,FRD11 - Calvados
FRD12,Manche,FR,3,FRD12 - Manche
FRD13,Orne,FR,3,FRD13 - Orne
FRD2,Haute-Normandie,FR,2,FRD2 - Haute-Normandie
FRD21,Eure,FR,3,FRD21 - Eure
FRD22,Seine-Maritime,FR,3,FRD22 - Seine-Maritime
FRE,NORD-PAS DE CALAIS-PICARDIE,FR,1,FRE - NORD-PAS DE CALAIS-PICARDIE
FRE1,Nord-Pas de Calais,FR,2,FRE1 - Nord-Pas de Calais
FRE11,Nord,FR,3,FRE11 - Nord
FRE12,Pas-de-Calais,FR,3,FRE12 - Pas-de-Calais
FRE2,Picardie,FR,2,FRE2 - Picardie
FRE21,Aisne,FR,3,FRE21 - Aisne
FRE22,Oise,FR,3,FRE22 - Oise
FRE23,Somme,FR,3,FRE23 - Somme
FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FR,1,FRF - ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
FRF1,Alsace,FR,2,FRF1 - Alsace
FRF11,Bas-Rhin,FR,3,FRF11 - Bas-Rhin
FRF12,Haut-Rhin,FR,3,FRF12 - Haut-Rhin
FRF2,Champagne-Ardenne,FR,2,FRF2 - Champagne-Ardenne
FRF21,Ardennes,FR,3,FRF21 - Ardennes
FRF22,Aube,FR,3,FRF22 - Aube
FRF23,Marne,FR,3,FRF23 - Marne
FRF24,Haute-Marne,FR,3,FRF24 - Haute-Marne
FRF3,Lorraine,FR,2,FRF3 - Lorraine
FRF31,Meurthe-et-Moselle,FR,3,FRF31 - Meurthe-et-Moselle
FRF32,Meuse,FR,3,FRF32 - Meuse
FRF33,Moselle,FR,3,FRF33 - Moselle
FRF34,Vosges,FR,3,FRF34 - Vosges
FRG,PAYS DE LA LOIRE,FR,1,FRG - PAYS DE LA LOIRE
FRG0,Pays de la Loire,FR,2,FRG0 - Pays de la Loire
FRG01,Loire-Atlantique,FR,3,FRG01 - Loire-Atlantique
FRG02,Maine-et-Loire,FR,3,FRG02 - Maine-et-Loire
FRG03,Mayenne,FR,3,FRG03 - Mayenne
FRG04,Sarthe,FR,3,FRG04 - Sarthe
FRG05,Vendée,FR,3,FRG05 - Vendée
FRH,BRETAGNE,FR,1,FRH - BRETAGNE
FRH0,Bretagne,FR,2,FRH0 - Bretagne
FRH01,Côtes-d’Armor,FR,3,FRH01 - Côtes-d’Armor
FRH02,Finistère,FR,3,FRH02 - Finistère
FRH03,Ille-et-Vilaine,FR,3,FRH03 - Ille-et-Vilaine
FRH04,Morbihan,FR,3,FRH04 - Morbihan
FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FR,1,FRI - AQUITAINE-LIMOUSIN-POITOU-CHARENTES
FRI1,Aquitaine,FR,2,FRI1 - Aquitaine
FRI11,Dordogne,FR,3,FRI11 - Dordogne
FRI12,Gironde,FR,3,FRI12 - Gironde
FRI13,Landes,FR,3,FRI13 - Landes
FRI14,Lot-et-Garonne,FR,3,FRI14 - Lot-et-Garonne
FRI15,Pyrénées-Atlantiques,FR,3,FRI15 - Pyrénées-Atlantiques
FRI2,Limousin,FR,2,FRI2 - Limousin
FRI21,Corrèze,FR,3,FRI21 - Corrèze
FRI22,Creuse,FR,3,FRI22 - Creuse
FRI23,Haute-Vienne,FR,3,FRI23 - Haute-Vienne
FRI3,Poitou-Charentes,FR,2,FRI3 - Poitou-Charentes
FRI31,Charente,FR,3,FRI31 - Charente
FRI32,Charente-Maritime,FR,3,FRI32 - Charente-Maritime
FRI33,Deux-Sèvres,FR,3,FRI33 - Deux-Sèvres
FRI34,Vienne,FR,3,FRI34 - Vienne
FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,FR,1,FRJ - LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
FRJ1,Languedoc-Roussillon,FR,2,FRJ1 - Languedoc-Roussillon
FRJ11,Aude,FR,3,FRJ11 - Aude
FRJ12,Gard,FR,3,FRJ12 - Gard
FRJ13,Hérault,FR,3,FRJ13 - Hérault
FRJ14,Lozère,FR,3,FRJ14 - Lozère
FRJ15,Pyrénées-Orientales,FR,3,FRJ15 - Pyrénées-Orientales
FRJ2,Midi-Pyrénées,FR,2,FRJ2 - Midi-Pyrénées
FRJ21,Ariège,FR,3,FRJ21 - Ariège
FRJ22,Aveyron,FR,3,FRJ22 - Aveyron
FRJ23,Haute-Garonne,FR,3,FRJ23 - Haute-Garonne
FRJ24,Gers,FR,3,FRJ24 - Gers
FRJ25,Lot,FR,3,FRJ25 - Lot
FRJ26,Hautes-Pyrénées,FR,3,FRJ26 - Hautes-Pyrénées
FRJ27,Tarn,FR,3,FRJ27 - Tarn
FRJ28,Tarn-et-Garonne,FR,3,FRJ28 - Tarn-et-Garonne
FRK,AUVERGNE-RHÔNE-ALPES,FR,1,FRK - AUVERGNE-RHÔNE-ALPES
FRK1,Auvergne,FR,2,FRK1 - Auvergne
FRK11,Allier,FR,3,FRK11 - Allier
FRK12,Cantal,FR,3,FRK12 - Cantal
FRK13,Haute-Loire,FR,3,FRK13 - Haute-Loire
FRK14,Puy-de-Dôme,FR,3,FRK14 - Puy-de-Dôme
FRK2,Rhône-Alpes,FR,2,FRK2 - Rhône-Alpes
FRK21,Ain,FR,3,FRK21 - Ain
FRK22,Ardèche,FR,3,FRK22 - Ardèche
FRK23,Drôme,FR,3,FRK23 - Drôme
FRK24,Isère,FR,3,FRK24 - Isère
FRK25,Loire,FR,3,FRK25 - Loire
FRK26,Rhône,FR,3,FRK26 - Rhône
FRK27,Savoie,FR,3,FRK27 - Savoie
FRK28,Haute-Savoie,FR,3,FRK28 - Haute-Savoie
FRL,PROVENCE-ALPES-CÔTE D’AZUR,FR,1,FRL - PROVENCE-ALPES-CÔTE D’AZUR
FRL0,Provence-Alpes-Côte d’Azur,FR,2,FRL0 - Provence-Alpes-Côte d’Azur
FRL01,Alpes-de-Haute-Provence,FR,3,FRL01 - Alpes-de-Haute-Provence
FRL02,Hautes-Alpes,FR,3,FRL02 - Hautes-Alpes
FRL03,Alpes-Maritimes,FR,3,FRL03 - Alpes-Maritimes
FRL04,Bouches-du-Rhône,FR,3,FRL04 - Bouches-du-Rhône
FRL05,Var,FR,3,FRL05 - Var
FRL06,Vaucluse,FR,3,FRL06 - Vaucluse
FRM,CORSE,FR,1,FRM - CORSE
FRM0,Corse,FR,2,FRM0 - Corse
FRM01,Corse-du-Sud,FR,3,FRM01 - Corse-du-Sud
FRM02,Haute-Corse,FR,3,FRM02 - Haute-Corse
FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,FR,1,FRY - RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
FRY1,Guadeloupe,FR,2,FRY1 - Guadeloupe
FRY10,Guadeloupe,FR,3,FRY10 - Guadeloupe
FRY2,Martinique,FR,2,FRY2 - Martinique
FRY20,Martinique,FR,3,FRY20 - Martinique
FRY3,Guyane,FR,2,FRY3 - Guyane
FRY30,Guyane,FR,3,FRY30 - Guyane
FRY4,La Réunion,FR,2,FRY4 - La Réunion
FRY40,La Réunion,FR,3,FRY40 - La Réunion
FRY5,Mayotte,FR,2,FRY5 - Mayotte
FRY50,Mayotte,FR,3,FRY50 - Mayotte
HR,HRVATSKA,HR,0,HR - HRVATSKA
HR0,HRVATSKA,HR,1,HR0 - HRVATSKA
HR03,Jadranska Hrvatska,HR,2,HR03 - Jadranska Hrvatska
HR031,Primorsko-goranska županija,HR,3,HR031 - Primorsko-goranska županija
HR032,Ličko-senjska županija,HR,3,HR032 - Ličko-senjska županija
HR033,Zadarska županija,HR,3,HR033 - Zadarska županija
HR034,Šibensko-kninska županija,HR,3,HR034 - Šibensko-kninska županija
HR035,Splitsko-dalmatinska županija,HR,3,HR035 - Splitsko-dalmatinska županija
HR036,Istarska županija,HR,3,HR036 - Istarska županija
HR037,Dubrovačko-neretvanska županija,HR,3,HR037 - Dubrovačko-neretvanska županija
HR04,Kontinentalna Hrvatska,HR,2,HR04 - Kontinentalna Hrvatska
HR041,Grad Zagreb,HR,3,HR041 - Grad Zagreb
HR042,Zagrebačka županija,HR,3,HR042 - Zagrebačka županija
HR043,Krapinsko-zagorska županija,HR,3,HR043 - Krapinsko-zagorska županija
HR044,Varaždinska županija,HR,3,HR044 - Varaždinska županija
HR045,Koprivničko-križevačka županija,HR,3,HR045 - Koprivničko-križevačka županija
HR046,Međimurska županija,HR,3,HR046 - Međimurska županija
HR047,Bjelovarsko-bilogorska županija,HR,3,HR047 - Bjelovarsko-bilogorska županija
HR048,Virovitičko-podravska županija,HR,3,HR048 - Virovitičko-podravska županija
HR049,Požeško-slavonska županija,HR,3,HR049 - Požeško-slavonska županija
HR04A,Brodsko-posavska županija,HR,3,HR04A - Brodsko-posavska županija
HR04B,Osječko-baranjska županija,HR,3,HR04B - Osječko-baranjska županija
HR04C,Vukovarsko-srijemska županija,HR,3,HR04C - Vukovarsko-srijemska županija
HR04D,Karlovačka županija,HR,3,HR04D - Karlovačka županija
HR04E,Sisačko-moslavačka županija,HR,3,HR04E - Sisačko-moslavačka županija
HU,MAGYARORSZÁG,HU,0,HU - MAGYARORSZÁG
HU1,KÖZÉP-MAGYARORSZÁG,HU,1,HU1 - KÖZÉP-MAGYARORSZÁG
HU11,Budapest,HU,2,HU11 - Budapest
HU110,Budapest,HU,3,HU110 - Budapest
HU12,Pest,HU,2,HU12 - Pest
HU120,Pest,HU,3,HU120 - Pest
HU2,DUNÁNTÚL,HU,1,HU2 - DUNÁNTÚL
HU21,Közép-Dunántúl,HU,2,HU21 - Közép-Dunántúl
HU211,Fejér,HU,3,HU211 - Fejér
HU212,Komárom-Esztergom,HU,3,HU212 - Komárom-Esztergom
HU213,Veszprém,HU,3,HU213 - Veszprém
HU22,Nyugat-Dunántúl,HU,2,HU22 - Nyugat-Dunántúl
HU221,Győr-Moson-Sopron,HU,3,HU221 - Győr-Moson-Sopron
HU222,Vas,HU,3,HU222 - Vas
HU223,Zala,HU,3,HU223 - Zala
HU23,Dél-Dunántúl,HU,2,HU23 - Dél-Dunántúl
HU231,Baranya,HU,3,HU231 - Baranya
HU232,Somogy,HU,3,HU232 - Somogy
HU233,Tolna,HU,3,HU233 - Tolna
HU3,ALFÖLD ÉS ÉSZAK,HU,1,HU3 - ALFÖLD ÉS ÉSZAK
HU31,Észak-Magyarország,HU,2,HU31 - Észak-Magyarország
HU311,Borsod-Abaúj-Zemplén,HU,3,HU311 - Borsod-Abaúj-Zemplén
HU312,Heves,HU,3,HU312 - Heves
HU313,Nógrád,HU,3,HU313 - Nógrád
HU32,Észak-Alföld,HU,2,HU32 - Észak-Alföld
HU321,Hajdú-Bihar,HU,3,HU321 - Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok,HU,3,HU322 - Jász-Nagykun-Szolnok
HU323,Szabolcs-Szatmár-Bereg,HU,3,HU323 - Szabolcs-Szatmár-Bereg
HU33,Dél-Alföld,HU,2,HU33 - Dél-Alföld
HU331,Bács-Kiskun,HU,3,HU331 - Bács-Kiskun
HU332,Békés,HU,3,HU332 - Békés
HU333,Csongrád,HU,3,HU333 - Csongrád
IE,IRELAND,IE,0,IE - IRELAND
IE0,IRELAND,IE,1,IE0 - IRELAND
IE04,Northern and Western,IE,2,IE04 - Northern and Western
IE041,Border,IE,3,IE041 - Border
IE042,West,IE,3,IE042 - West
IE05,Southern,IE,2,IE05 - Southern
IE051,Mid-West,IE,3,IE051 - Mid-West
IE052,South-East,IE,3,IE052 - South-East
IE053,South-West,IE,3,IE053 - South-West
IE06,Eastern and Midland,IE,2,IE06 - Eastern and Midland
IE061,Dublin,IE,3,IE061 - Dublin
IE062,Mid-East,IE,3,IE062 - Mid-East
IE063,Midland,IE,3,IE063 - Midland
IS,ÍSLAND,IS,0,IS - ÍSLAND
IS0,ÍSLAND,IS,1,IS0 - ÍSLAND
IS00,Ísland,IS,2,IS00 - Ísland
IS001,Höfuðborgarsvæði,IS,3,IS001 - Höfuðborgarsvæði
IS002,Landsbyggð,IS,3,IS002 - Landsbyggð
IT,ITALIA,IT,0,IT - ITALIA
ITC,NORD-OVEST,IT,1,ITC - NORD-OVEST
ITC1,Piemonte,IT,2,ITC1 - Piemonte
ITC11,Torino,IT,3,ITC11 - Torino
ITC12,Vercelli,IT,3,ITC12 - Vercelli
ITC13,Biella,IT,3,ITC13 - Biella
ITC14,Verbano-Cusio-Ossola,IT,3,ITC14 - Verbano-Cusio-Ossola
ITC15,Novara,IT,3,ITC15 - Novara
ITC16,Cuneo,IT,3,ITC16 - Cuneo
ITC17,Asti,IT,3,ITC17 - Asti
ITC18,Alessandria,IT,3,ITC18 - Alessandria
ITC2,Valle d'Aosta/Vallée d'Aoste,IT,2,ITC2 - Valle d'Aosta/Vallée d'Aoste
ITC20,Valle d'Aosta/Vallée d'Aoste,IT,3,ITC20 - Valle d'Aosta/Vallée d'Aoste
ITC3,Liguria,IT,2,ITC3 - Liguria
ITC31,Imperia,IT,3,ITC31 - Imperia
ITC32,Savona,IT,3,ITC32 - Savona
ITC33,Genova,IT,3,ITC33 - Genova
ITC34,La Spezia,IT,3,ITC34 - La Spezia
ITC4,Lombardia,IT,2,ITC4 - Lombardia
ITC41,Varese,IT,3,ITC41 - Varese
ITC42,Como,IT,3,ITC42 - Como
ITC43,Lecco,IT,3,ITC43 - Lecco
ITC44,Sondrio,IT,3,ITC44 - Sondrio
ITC46,Bergamo,IT,3,ITC46 - Bergamo
ITC47,Brescia,IT,3,ITC47 - Brescia
ITC48,Pavia,IT,3,ITC48 - Pavia
ITC49,Lodi,IT,3,ITC49 - Lodi
ITC4A,Cremona,IT,3,ITC4A - Cremona
ITC4B,Mantova,IT,3,ITC4B - Mantova
ITC4C,Milano,IT,3,ITC4C - Milano
ITC4D,Monza e della Brianza,IT,3,ITC4D - Monza e della Brianza
ITF,SUD,IT,1,ITF - SUD
ITF1,Abruzzo,IT,2,ITF1 - Abruzzo
ITF11,L'Aquila,IT,3,ITF11 - L'Aquila
ITF12,Teramo,IT,3,ITF12 - Teramo
ITF13,Pescara,IT,3,ITF13 - Pescara
ITF14,Chieti,IT,3,ITF14 - Chieti
ITF2,Molise,IT,2,ITF2 - Molise
ITF21,Isernia,IT,3,ITF21 - Isernia
ITF22,Campobasso,IT,3,ITF22 - Campobasso
ITF3,Campania,IT,2,ITF3 - Campania
ITF31,Caserta,IT,3,ITF31 - Caserta
ITF32,Benevento,IT,3,ITF32 - Benevento
ITF33,Napoli,IT,3,ITF33 - Napoli
ITF34,Avellino,IT,3,ITF34 - Avellino
ITF35,Salerno,IT,3,ITF35 - Salerno
ITF4,Puglia,IT,2,ITF4 - Puglia
ITF43,Taranto,IT,3,ITF43 - Taranto
ITF44,Brindisi,IT,3,ITF44 - Brindisi
ITF45,Lecce,IT,3,ITF45 - Lecce
ITF46,Foggia,IT,3,ITF46 - Foggia
ITF47,Bari,IT,3,ITF47 - Bari
ITF48,Barletta-Andria-Trani,IT,3,ITF48 - Barletta-Andria-Trani
ITF5,Basilicata,IT,2,ITF5 - Basilicata
ITF51,Potenza,IT,3,ITF51 - Potenza
ITF52,Matera,IT,3,ITF52 - Matera
ITF6,Calabria,IT,2,ITF6 - Calabria
ITF61,Cosenza,IT,3,ITF61 - Cosenza
ITF62,Crotone,IT,3,ITF62 - Crotone
ITF63,Catanzaro,IT,3,ITF63 - Catanzaro
ITF64,Vibo Valentia,IT,3,ITF64 - Vibo Valentia
ITF65,Reggio di Calabria,IT,3,ITF65 - Reggio di Calabria
ITG,ISOLE,IT,1,ITG - ISOLE
ITG1,Sicilia,IT,2,ITG1 - Sicilia
ITG11,Trapani,IT,3,ITG11 - Trapani
ITG12,Palermo,IT,3,ITG12 - Palermo
ITG13,Messina,IT,3,ITG13 - Messina
ITG14,Agrigento,IT,3,ITG14 - Agrigento
ITG15,Caltanissetta,IT,3,ITG15 - Caltanissetta
ITG16,Enna,IT,3,ITG16 - Enna
ITG17,Catania,IT,3,ITG17 - Catania
ITG18,Ragusa,IT,3,ITG18 - Ragusa
ITG19,Siracusa,IT,3,ITG19 - Siracusa
ITG2,Sardegna,IT,2,ITG2 - Sardegna
ITG25,Sassari,IT,3,ITG25 - Sassari
ITG26,Nuoro,IT,3,ITG26 - Nuoro
ITG27,Cagliari,IT,3,ITG27 - Cagliari
ITG28,Oristano,IT,3,ITG28 - Oristano
ITG29,Olbia-Tempio,IT,3,ITG29 - Olbia-Tempio
ITG2A,Ogliastra,IT,3,ITG2A - Ogliastra
ITG2B,Medio Campidano,IT,3,ITG2B - Medio Campidano
ITG2C,Carbonia-Iglesias,IT,3,ITG2C - Carbonia-Iglesias
ITH,NORD-EST,IT,1,ITH - NORD-EST
ITH1,Provincia Autonoma di Bolzano/Bozen,IT,2,ITH1 - Provincia Autonoma di Bolzano/Bozen
ITH10,Bolzano-Bozen,IT,3,ITH10 - Bolzano-Bozen
ITH2,Provincia Autonoma di Trento,IT,2,ITH2 - Provincia Autonoma di Trento
ITH20,Trento,IT,3,ITH20 - Trento
ITH3,Veneto,IT,2,ITH3 - Veneto
ITH31,Verona,IT,3,ITH31 - Verona
ITH32,Vicenza,IT,3,ITH32 - Vicenza
ITH33,Belluno,IT,3,ITH33 - Belluno
ITH34,Treviso,IT,3,ITH34 - Treviso
ITH35,Venezia,IT,3,ITH35 - Venezia
ITH36,Padova,IT,3,ITH36 - Padova
ITH37,Rovigo,IT,3,ITH37 - Rovigo
ITH4,Friuli-Venezia Giulia,IT,2,ITH4 - Friuli-Venezia Giulia
ITH41,Pordenone,IT,3,ITH41 - Pordenone
ITH42,Udine,IT,3,ITH42 - Udine
ITH43,Gorizia,IT,3,ITH43 - Gorizia
ITH44,Trieste,IT,3,ITH44 - Trieste
ITH5,Emilia-Romagna,IT,2,ITH5 - Emilia-Romagna
