NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
ITH31,Verona,IT,3
IE041,Border,IE,3
ITI12,Lucca,IT,3
ITI13,Pistoia,IT,3
ITI14,Firenze,IT,3
ITI15,Prato,IT,3
NO033,Vestfold,NO,3
ITC11,Torino,IT,3
ITF61,Cosenza,IT,3
ITF62,Crotone,IT,3
ITF63,Catanzaro,IT,3
ITF64,Vibo Valentia,IT,3
ITG2A,Ogliastra,IT,3
ITG2B,Medio Campidano,IT,3
LT028,Telšių apskritis,LT,3
LV009,Zemgale,LV,3
IE051,Mid-West,IE,3
IE063,Midland,IE,3
ITH32,Vicenza,IT,3
ITH33,Belluno,IT,3
LV008,Vidzeme,LV,3
ITC42,Como,IT,3
ITC43,Lecco,IT,3
ITC44,Sondrio,IT,3
ITI16,Livorno,IT,3
ITI17,Pisa,IT,3
ITG2C,Carbonia-Iglesias,IT,3
LT021,Alytaus apskritis,LT,3
LV006,Rīga,LV,3
ITC46,Bergamo,IT,3
ITC47,Brescia,IT,3
ITF65,Reggio di Calabria,IT,3
ITG11,Trapani,IT,3
ITH34,Treviso,IT,3
LT029,Utenos apskritis,LT,3
IS001,Höfuðborgarsvæði,IS,3
ITC48,Pavia,IT,3
ITI18,Arezzo,IT,3
ITI19,Siena,IT,3
LT022,Kauno apskritis,LT,3
ITC49,Lodi,IT,3
ITC4A,Cremona,IT,3
ITG12,Palermo,IT,3
ITG13,Messina,IT,3
LU000,Luxembourg,LU,3
LV003,Kurzeme,LV,3
ITC4B,Mantova,IT,3
ITC4C,Milano,IT,3
ITC4D,Monza e della Brianza,IT,3
ITH35,Venezia,IT,3
ITF11,L'Aquila,IT,3
ITF12,Teramo,IT,3
ITF13,Pescara,IT,3
NO031,Østfold,NO,3
ME000,Црна Гора,ME,3
ITF14,Chieti,IT,3
ITF21,Isernia,IT,3
ITF22,Campobasso,IT,3
ITF31,Caserta,IT,3
RS125,Севернобачка област,RS,3
RS126,Средњобанатска област,RS,3
RS127,Сремска област,RS,3
PL842,Łomżyński,PL,3
PL432,Zielonogórski,PL,3
PL514,Miasto Wrocław,PL,3
RS211,Златиборска област,RS,3
RS212,Колубарска област,RS,3
PT185,Lezíria do Tejo,PT,3
PT186,Alto Alentejo,PT,3
PL219,Nowotarski,PL,3
PL21A,Oświęcimski,PL,3
SE213,Kalmar län,SE,3
PT11B,Alto Tâmega,PT,3
PT11C,Tâmega e Sousa,PT,3
PT11D,Douro,PT,3
PL417,Leszczyński,PL,3
RS213,Мачванска област,RS,3
RS214,Моравичка област,RS,3
PL812,Chełmsko-zamojski,PL,3
PL515,Jeleniogórski,PL,3
PL516,Legnicko-głogowski,PL,3
RS215,Поморавска област,RS,3
RS216,Расинска област,RS,3
PL843,Suwalski,PL,3
PL911,Miasto Warszawa,PL,3
PT11E,Terras de Trás-os-Montes,PT,3
PL224,Częstochowski,PL,3
PL225,Bielski,PL,3
PL227,Rybnicki,PL,3
RS217,Рашка област,RS,3
RS218,Шумадијска област,RS,3
PT150,Algarve,PT,3
PT16H,Beira Baixa,PT,3
PL418,Poznański,PL,3
RS221,Борска област,RS,3
RS222,Браничевска област,RS,3
PT16I,Médio Tejo,PT,3
PL814,Lubelski,PL,3
PL517,Wałbrzyski,PL,3
PL616,Grudziądzki,PL,3
RS223,Зајечарска област,RS,3
RS224,Јабланичка област,RS,3
RS225,Нишавска област,RS,3
PL912,Warszawski wschodni,PL,3
PL913,Warszawski zachodni,PL,3
RS226,Пиротска област,RS,3
RS227,Подунавска област,RS,3
RS228,Пчињска област,RS,3
PL22C,Tyski,PL,3
PL411,Pilski,PL,3
PL415,Miasto Poznań,PL,3
RS229,Топличка област,RS,3
PL217,Tarnowski,PL,3
PL414,Koniński,PL,3
RO122,Braşov,RO,3
PL424,Miasto Szczecin,PL,3
RO123,Covasna,RO,3
RO216,Vaslui,RO,3
SE122,Södermanlands län,SE,3
RO221,Brăila,RO,3
RO316,Prahova,RO,3
PL428,Szczeciński,PL,3
PL431,Gorzowski,PL,3
RO317,Teleorman,RO,3
RO321,Bucureşti,RO,3
RS110,Београдска област,RS,3
PL214,Krakowski,PL,3
PL218,Nowosądecki,PL,3
RO424,Timiş,RO,3
RS121,Западнобачка област,RS,3
PT112,Cávado,PT,3
PT119,Ave,PT,3
PT11A,Área Metropolitana do Porto,PT,3
PL416,Kaliski,PL,3
RS122,Јужнобанатска област,RS,3
RS123,Јужнобачка област,RS,3
RS124,Севернобанатска област,RS,3
PL811,Bialski,PL,3
HU331,Bács-Kiskun,HU,3
HU332,Békés,HU,3
PT16D,Região de Aveiro,PT,3
PL713,Piotrkowski,PL,3
ITH36,Padova,IT,3
ITH37,Rovigo,IT,3
ITC13,Biella,IT,3
ITC14,Verbano-Cusio-Ossola,IT,3
PL228,Bytomski,PL,3
PL229,Gliwicki,PL,3
PL22A,Katowicki,PL,3
PL22B,Sosnowiecki,PL,3
PL821,Krośnieński,PL,3
PL822,Przemyski,PL,3
ITI22,Terni,IT,3
ITI31,Pesaro e Urbino,IT,3
ITI32,Ancona,IT,3
HU311,Borsod-Abaúj-Zemplén,HU,3
ITC15,Novara,IT,3
PL426,Koszaliński,PL,3
PL427,Szczecinecko-pyrzycki,PL,3
PL922,Ciechanowski,PL,3
PL923,Płocki,PL,3
ITG16,Enna,IT,3
ITG17,Catania,IT,3
ITG18,Ragusa,IT,3
ITC16,Cuneo,IT,3
HU312,Heves,HU,3
PT16J,Beiras e Serra da Estrela,PT,3
PT170,Área Metropolitana de Lisboa,PT,3
ITH41,Pordenone,IT,3
ITH42,Udine,IT,3
HU313,Nógrád,HU,3
ITC17,Asti,IT,3
PL518,Wrocławski,PL,3
PL714,Sieradzki,PL,3
PL823,Rzeszowski,PL,3
ITI33,Macerata,IT,3
ITI34,Ascoli Piceno,IT,3
ITI35,Fermo,IT,3
ITI41,Viterbo,IT,3
ITC18,Alessandria,IT,3
HU321,Hajdú-Bihar,HU,3
PL523,Nyski,PL,3
PL924,Ostrołęcki,PL,3
ITG19,Siracusa,IT,3
ITG25,Sassari,IT,3
HU322,Jász-Nagykun-Szolnok,HU,3
IE042,West,IE,3
PL524,Opolski,PL,3
PL613,Bydgosko-toruński,PL,3
PL715,Skierniewicki,PL,3
PL721,Kielecki,PL,3
ITH43,Gorizia,IT,3
ITH44,Trieste,IT,3
ITH51,Piacenza,IT,3
ITH52,Parma,IT,3
PL617,Inowrocławski,PL,3
PL618,Świecki,PL,3
PL824,Tarnobrzeski,PL,3
ITI42,Rieti,IT,3
ITI43,Roma,IT,3
PL619,Włocławski,PL,3
PL925,Siedlecki,PL,3
ITG26,Nuoro,IT,3
ITG27,Cagliari,IT,3
ITH53,Reggio nell'Emilia,IT,3
PL622,Olsztyński,PL,3
PT16E,Região de Coimbra,PT,3
PT16F,Região de Leiria,PT,3
PT16G,Viseu Dão Lafões,PT,3
ITH54,Modena,IT,3
ITH55,Bologna,IT,3
ITI44,Latina,IT,3
PL634,Gdański,PL,3
PL636,Słupski,PL,3
PL722,Sandomiersko-jędrzejowski,PL,3
ITI45,Frosinone,IT,3
LI000,Liechtenstein,LI,3
ITG28,Oristano,IT,3
ITH56,Ferrara,IT,3
PL637,Chojnicki,PL,3
PL638,Starogardzki,PL,3
PL711,Miasto Łódź,PL,3
PL841,Białostocki,PL,3
ITG29,Olbia-Tempio,IT,3
ITH57,Ravenna,IT,3
IE053,South-West,IE,3
IE061,Dublin,IE,3
ITF45,Lecce,IT,3
PL621,Elbląski,PL,3
PL926,Żyrardowski,PL,3
PT111,Alto Minho,PT,3
ITH58,Forlì-Cesena,IT,3
ITH59,Rimini,IT,3
ITC20,Valle d'Aosta/Vallée d'Aoste,IT,3
ITC31,Imperia,IT,3
ITC32,Savona,IT,3
PL623,Ełcki,PL,3
PL633,Trójmiejski,PL,3
PL712,Łódzki,PL,3
PT181,Alentejo Litoral,PT,3
PT184,Baixo Alentejo,PT,3
PL213,Miasto Kraków,PL,3
ITH10,Bolzano-Bozen,IT,3
HU323,Szabolcs-Szatmár-Bereg,HU,3
PL815,Puławski,PL,3
HU233,Tolna,HU,3
ITC12,Vercelli,IT,3
IE062,Mid-East,IE,3
PL921,Radomski,PL,3
PT16B,Oeste,PT,3
LT011,Vilniaus apskritis,LT,3
ITG14,Agrigento,IT,3
ITG15,Caltanissetta,IT,3
IE052,South-East,IE,3
ITC33,Genova,IT,3
ITC34,La Spezia,IT,3
ITC41,Varese,IT,3
UKG12,Worcestershire,UK,3
UKG13,Warwickshire,UK,3
UKG21,Telford and Wrekin,UK,3
UKF22,Leicestershire CC and Rutland,UK,3
UKF24,West Northamptonshire,UK,3
UKF25,North Northamptonshire,UK,3
SE313,Gävleborgs län,SE,3
UKM61,Caithness & Sutherland and Ross & Cromarty,UK,3
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,3
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,3
TR521,Konya,TR,3
TR522,Karaman,TR,3
TR611,Antalya,TR,3
TR612,Isparta,TR,3
TR833,Çorum,TR,3
TR834,Amasya,TR,3
TR901,Trabzon,TR,3
TR902,Ordu,TR,3
TR903,Giresun,TR,3
UKM92,Dumfries & Galloway,UK,3
TRC12,Adiyaman,TR,3
TRC13,Kilis,TR,3
TRC21,Sanliurfa,TR,3
TRC22,Diyarbakir,TR,3
TRC31,Mardin,TR,3
UKD36,Greater Manchester North West,UK,3
UKD37,Greater Manchester North East,UK,3
UKD41,Blackburn with Darwen,UK,3
UKD42,Blackpool,UK,3
UKD44,Lancaster and Wyre,UK,3
UKE21,York,UK,3
UKE22,North Yorkshire CC,UK,3
UKF30,Lincolnshire,UK,3
UKG11,"Herefordshire, County of",UK,3
TR613,Burdur,TR,3
TR621,Adana,TR,3
TR622,Içel,TR,3
TR631,Hatay,TR,3
TR632,Kahramanmaras,TR,3
TR904,Rize,TR,3
TR905,Artvin,TR,3
TR906,Gümüshane,TR,3
TRA11,Erzurum,TR,3
TRC32,Batman,TR,3
TRC33,Sirnak,TR,3
TRC34,Siirt,TR,3
UKC11,Hartlepool and Stockton-on-Tees,UK,3
UKC12,South Teesside,UK,3
UKC13,Darlington,UK,3
UKD45,Mid Lancashire,UK,3
UKD46,East Lancashire,UK,3
UKD47,Chorley and West Lancashire,UK,3
UKD61,Warrington,UK,3
UKE31,"Barnsley, Doncaster and Rotherham",UK,3
UKE32,Sheffield,UK,3
UKE41,Bradford,UK,3
UKE42,Leeds,UK,3
UKE44,Calderdale and Kirklees,UK,3
SI033,Koroška,SI,3
SI034,Savinjska,SI,3
SI035,Zasavska,SI,3
TR633,Osmaniye,TR,3
TR711,Kirikkale,TR,3
TR712,Aksaray,TR,3
TR713,Nigde,TR,3
TR714,Nevsehir,TR,3
TR715,Kirsehir,TR,3
TR721,Kayseri,TR,3
SE311,Värmlands län,SE,3
SE321,Västernorrlands län,SE,3
UKL16,Gwent Valleys,UK,3
UKL17,Bridgend and Neath Port Talbot,UK,3
UKC14,Durham CC,UK,3
UKC21,Northumberland,UK,3
UKL18,Swansea,UK,3
UKL21,Monmouthshire and Newport,UK,3
UKN07,"Armagh City, Banbridge and Craigavon",UK,3
UKK42,Torbay,UK,3
UKE45,Wakefield,UK,3
UKF11,Derby,UK,3
UKF12,East Derbyshire,UK,3
UKF13,South and West Derbyshire,UK,3
UKH23,Hertfordshire,UK,3
UKH24,Bedford,UK,3
UKH25,Central Bedfordshire,UK,3
UKH31,Southend-on-Sea,UK,3
UKH32,Thurrock,UK,3
UKL24,Powys,UK,3
TR722,Sivas,TR,3
TR723,Yozgat,TR,3
TR811,Zonguldak,TR,3
TR812,Karabük,TR,3
TR813,Bartin,TR,3
SE322,Jämtlands län,SE,3
SI036,Posavska,SI,3
UKJ14,Oxfordshire,UK,3
UKJ21,Brighton and Hove,UK,3
UKJ22,East Sussex CC,UK,3
UKM50,Aberdeen City and Aberdeenshire,UK,3
UKC22,Tyneside,UK,3
UKC23,Sunderland,UK,3
UKD11,West Cumbria,UK,3
UKD33,Manchester,UK,3
SI037,Jugovzhodna Slovenija,SI,3
SE312,Dalarnas län,SE,3
UKK13,Gloucestershire,UK,3
UKK14,Swindon,UK,3
UKL22,Cardiff and Vale of Glamorgan,UK,3
UKF14,Nottingham,UK,3
UKF15,North Nottinghamshire,UK,3
UKF16,South Nottinghamshire,UK,3
UKF21,Leicester,UK,3
SK023,Nitriansky kraj,SK,3
SI038,Primorsko-notranjska,SI,3
UKL14,South West Wales,UK,3
UKK41,Plymouth,UK,3
UKM65,Orkney Islands,UK,3
TR821,Kastamonu,TR,3
TR822,Çankiri,TR,3
TR823,Sinop,TR,3
TR831,Samsun,TR,3
TR832,Tokat,TR,3
SI041,Osrednjeslovenska,SI,3
SI042,Gorenjska,SI,3
UKL23,Flintshire and Wrexham,UK,3
TR424,Bolu,TR,3
TR425,Yalova,TR,3
TR510,Ankara,TR,3
TR322,Denizli,TR,3
TRB21,Van,TR,3
UKD12,East Cumbria,UK,3
UKD34,Greater Manchester South West,UK,3
UKD35,Greater Manchester South East,UK,3
SI043,Goriška,SI,3
SE331,Västerbottens län,SE,3
SE332,Norrbottens län,SE,3
TRB22,Mus,TR,3
TRB23,Bitlis,TR,3
TRB24,Hakkari,TR,3
TRC11,Gaziantep,TR,3
RO111,Bihor,RO,3
RO112,Bistriţa-Năsăud,RO,3
SK041,Prešovský kraj,SK,3
SE231,Hallands län,SE,3
SE232,Västra Götalands län,SE,3
RO211,Bacău,RO,3
RO212,Botoşani,RO,3
SK021,Trnavský kraj,SK,3
SE123,Östergötlands län,SE,3
RO226,Vrancea,RO,3
RO311,Argeş,RO,3
SK042,Košický kraj,SK,3
TR213,Kirklareli,TR,3
SE124,Örebro län,SE,3
SE125,Västmanlands län,SE,3
RO414,Olt,RO,3
RO415,Vâlcea,RO,3
TR221,Balikesir,TR,3
RO113,Cluj,RO,3
TR323,Mugla,TR,3
SE221,Blekinge län,SE,3
RO213,Iaşi,RO,3
SK022,Trenčiansky kraj,SK,3
TR412,Eskisehir,TR,3
TR413,Bilecik,TR,3
TR421,Kocaeli,TR,3
SE211,Jönköpings län,SE,3
RO312,Călăraşi,RO,3
RO313,Dâmboviţa,RO,3
TR100,Istanbul,TR,3
TR211,Tekirdag,TR,3
TR212,Edirne,TR,3
SE224,Skåne län,SE,3
SE110,Stockholms län,SE,3
RO421,Arad,RO,3
RO422,Caraş-Severin,RO,3
TR222,Çanakkale,TR,3
TR331,Manisa,TR,3
TR332,Afyon,TR,3
RO114,Maramureş,RO,3
RO115,Satu Mare,RO,3
TR333,Kütahya,TR,3
TR334,Usak,TR,3
TR411,Bursa,TR,3
TRA12,Erzincan,TR,3
TRA13,Bayburt,TR,3
SE121,Uppsala län,SE,3
RO214,Neamţ,RO,3
RO215,Suceava,RO,3
TRA21,Agri,TR,3
TRA22,Kars,TR,3
TRA23,Igdir,TR,3
TRA24,Ardahan,TR,3
UKD62,Cheshire East,UK,3
PT187,Alentejo Central,PT,3
RO124,Harghita,RO,3
RO314,Giurgiu,RO,3
RO315,Ialomiţa,RO,3
UKD63,Cheshire West and Chester,UK,3
UKD71,East Merseyside,UK,3
UKD72,Liverpool,UK,3
TR321,Aydin,TR,3
RO222,Buzău,RO,3
RO223,Constanţa,RO,3
RO423,Hunedoara,RO,3
RO116,Sălaj,RO,3
TR310,Izmir,TR,3
TRB11,Malatya,TR,3
RO322,Ilfov,RO,3
RO411,Dolj,RO,3
RO121,Alba,RO,3
SI031,Pomurska,SI,3
TRB12,Elazig,TR,3
TRB13,Bingöl,TR,3
TRB14,Tunceli,TR,3
UKD73,Sefton,UK,3
UKD74,Wirral,UK,3
UKE11,"Kingston upon Hull, City of",UK,3
PT200,Região Autónoma dos Açores,PT,3
PT300,Região Autónoma da Madeira,PT,3
SI032,Podravska,SI,3
SI044,Obalno-kraška,SI,3
UKE12,East Riding of Yorkshire,UK,3
UKE13,North and North East Lincolnshire,UK,3
TR422,Sakarya,TR,3
TR423,Düzce,TR,3
RO125,Mureş,RO,3
RO126,Sibiu,RO,3
SK010,Bratislavský kraj,SK,3
SK031,Žilinský kraj,SK,3
SE214,Gotlands län,SE,3
RO224,Galaţi,RO,3
RO225,Tulcea,RO,3
SK032,Banskobystrický kraj,SK,3
SE212,Kronobergs län,SE,3
RO412,Gorj,RO,3
RO413,Mehedinţi,RO,3
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,3
UKM84,North Lanarkshire,UK,3
UKG23,Stoke-on-Trent,UK,3
UKG31,Birmingham,UK,3
UKH36,Heart of Essex,UK,3
UKH37,Essex Thames Gateway,UK,3
UKI31,Camden and City of London,UK,3
UKI32,Westminster,UK,3
UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,3
UKI34,Wandsworth,UK,3
UKI41,Hackney and Newham,UK,3
UKI42,Tower Hamlets,UK,3
UKJ28,West Sussex (North East),UK,3
UKJ31,Portsmouth,UK,3
UKJ32,Southampton,UK,3
UKJ34,Isle of Wight,UK,3
UKJ35,South Hampshire,UK,3
UKM94,South Ayrshire,UK,3
UKM95,South Lanarkshire,UK,3
UKN06,Belfast,UK,3
UKN09,Ards and North Down,UK,3
UKN10,Derry City and Strabane,UK,3
UKM82,Glasgow City,UK,3
UKH14,Suffolk,UK,3
UKH15,Norwich and East Norfolk,UK,3
UKJ11,Berkshire,UK,3
UKJ12,Milton Keynes,UK,3
UKJ13,Buckinghamshire CC,UK,3
UKM91,Scottish Borders,UK,3
UKM93,East Ayrshire and North Ayrshire mainland,UK,3
UKJ46,West Kent,UK,3
UKK11,"Bristol, City of",UK,3
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,3
UKL12,Gwynedd,UK,3
UKL13,Conwy and Denbighshire,UK,3
UKM66,Shetland Islands,UK,3
UKM71,Angus and Dundee City,UK,3
UKM72,Clackmannanshire and Fife,UK,3
UKH34,Essex Haven Gateway,UK,3
UKH35,West Essex,UK,3
UKJ25,West Surrey,UK,3
UKH16,North and West Norfolk,UK,3
UKH17,Breckland and South Norfolk,UK,3
UKN11,Mid Ulster,UK,3
UKN12,Causeway Coast and Glens,UK,3
UKN13,Antrim and Newtownabbey,UK,3
UKJ26,East Surrey,UK,3
UKJ27,West Sussex (South West),UK,3
UKK15,Wiltshire CC,UK,3
UKM73,East Lothian and Midlothian,UK,3
UKM75,"Edinburgh, City of",UK,3
UKM76,Falkirk,UK,3
UKM78,West Lothian,UK,3
UKK21,Bournemouth and Poole,UK,3
UKK23,Somerset,UK,3
UKL11,Isle of Anglesey,UK,3
UKG32,Solihull,UK,3
UKG22,Shropshire CC,UK,3
UKG33,Coventry,UK,3
UKG36,Dudley,UK,3
UKI43,Haringey and Islington,UK,3
UKK22,Dorset CC,UK,3
UKI44,Lewisham and Southwark,UK,3
UKI45,Lambeth,UK,3
UKI51,Bexley and Greenwich,UK,3
UKI52,Barking & Dagenham and Havering,UK,3
UKG24,Staffordshire CC,UK,3
UKI53,Redbridge and Waltham Forest,UK,3
UKI54,Enfield,UK,3
UKI61,Bromley,UK,3
UKI62,Croydon,UK,3
UKJ36,Central Hampshire,UK,3
UKJ37,North Hampshire,UK,3
UKM64,Na h-Eileanan Siar (Western Isles),UK,3
UKJ41,Medway,UK,3
UKM77,Perth & Kinross and Stirling,UK,3
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,3
UKK30,Cornwall and Isles of Scilly,UK,3
UKN14,Lisburn and Castlereagh,UK,3
UKN15,Mid and East Antrim,UK,3
UKG37,Sandwell,UK,3
UKG38,Walsall,UK,3
UKG39,Wolverhampton,UK,3
UKH11,Peterborough,UK,3
UKH12,Cambridgeshire CC,UK,3
UKH21,Luton,UK,3
UKI63,"Merton, Kingston upon Thames and Sutton",UK,3
UKI71,Barnet,UK,3
UKI72,Brent,UK,3
UKI73,Ealing,UK,3
UKI74,Harrow and Hillingdon,UK,3
UKI75,Hounslow and Richmond upon Thames,UK,3
UKJ43,Kent Thames Gateway,UK,3
UKN08,"Newry, Mourne and Down",UK,3
UKN16,Fermanagh and Omagh,UK,3
UKJ44,East Kent,UK,3
UKJ45,Mid Kent,UK,3
UKL15,Central Valleys,UK,3
UKK43,Devon CC,UK,3
